City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Cottage Grove Heights,14-Oct,$70K,59.10%,52.20%,5,400.00%,-37.50%,13,8.30%,333.30%,13,-13.30%,62.50%,124,-115,3,93.70%,5.70%,-3.20%
"Chicago, IL ", Cottage Grove Heights,14-Nov,$70K,0.00%,42.90%,5,0.00%,-44.40%,11,-15.40%,175.00%,14,7.70%,75.00%,88,-36,-72,96.10%,2.40%,-4.20%
"Chicago, IL ", Cottage Grove Heights,14-Dec,$49K,-30.70%,-1.00%,9,80.00%,0.00%,8,-27.30%,100.00%,10,-28.60%,11.10%,49,-39,-111,95.90%,-0.20%,-4.40%
"Chicago, IL ", Cottage Grove Heights,15-Jan,$41K,-15.50%,-31.70%,7,-22.20%,133.30%,8,0.00%,166.70%,10,0.00%,25.00%,35,-14,-125,91.90%,-4.00%,-6.30%
"Chicago, IL ", Cottage Grove Heights,15-Feb,$41K,0.00%,8.10%,9,28.60%,800.00%,8,0.00%,166.70%,11,10.00%,22.20%,35,0,-8,94.20%,2.30%,-8.30%
"Chicago, IL ", Cottage Grove Heights,15-Mar,$41K,0.00%,8.10%,9,0.00%,200.00%,10,25.00%,233.30%,11,0.00%,57.10%,35,0,-8,93.40%,-0.90%,6.90%
"Chicago, IL ", Cottage Grove Heights,15-Apr,$37K,-11.00%,-12.00%,9,0.00%,125.00%,10,0.00%,100.00%,13,18.20%,62.50%,91,56,-10,94.90%,1.60%,10.80%
"Chicago, IL ", Cottage Grove Heights,15-May,$74K,102.10%,55.30%,10,11.10%,150.00%,13,30.00%,116.70%,14,7.70%,75.00%,122,31,26,94.40%,-0.60%,10.90%
"Chicago, IL ", Cottage Grove Heights,15-Jun,$47K,-36.30%,-47.20%,9,-10.00%,200.00%,12,-7.70%,100.00%,12,-14.30%,50.00%,100,-23,-59,94.60%,0.30%,5.00%
"Chicago, IL ", Cottage Grove Heights,15-Jul,$36K,-24.50%,-70.30%,11,22.20%,450.00%,13,8.30%,85.70%,13,8.30%,30.00%,74,-26,-40,93.20%,-1.40%,-2.70%
"Chicago, IL ", Cottage Grove Heights,15-Aug,$36K,0.00%,-46.60%,9,-18.20%,350.00%,13,0.00%,44.40%,13,0.00%,8.30%,70,-4,-152,89.20%,-4.10%,-0.70%
"Chicago, IL ", Cottage Grove Heights,15-Sep,$39K,10.80%,-10.60%,8,-11.10%,700.00%,11,-15.40%,-8.30%,9,-30.80%,-40.00%,89,19,-150,87.90%,-1.30%,-0.10%
"Chicago, IL ", Cottage Grove Heights,15-Oct,$119K,202.00%,69.60%,10,25.00%,100.00%,11,0.00%,-15.40%,8,-11.10%,-38.50%,99,10,-25,95.20%,7.30%,1.50%
"Chicago, IL ", Cottage Grove Heights,15-Nov,$128K,7.40%,82.10%,9,-10.00%,80.00%,8,-27.30%,-27.30%,9,12.50%,-35.70%,95,-4,7,97.50%,2.20%,1.30%
"Chicago, IL ", Cottage Grove Heights,15-Dec,$119K,-6.90%,144.80%,8,-11.10%,-11.10%,12,50.00%,50.00%,11,22.20%,10.00%,37,-59,-13,99.30%,1.90%,3.40%
"Chicago, IL ", Cottage Grove Heights,16-Jan,$51K,-57.10%,24.40%,4,-50.00%,-42.90%,9,-25.00%,12.50%,11,0.00%,10.00%,10,-27,-25,100.40%,1.00%,8.50%
"Chicago, IL ", Cottage Grove Heights,16-Feb,$59K,15.70%,43.90%,5,25.00%,-44.40%,7,-22.20%,-12.50%,8,-27.30%,-27.30%,21,11,-14,97.20%,-3.20%,3.00%
"Chicago, IL ", Cottage Grove Heights,16-Mar,$59K,0.00%,43.90%,9,80.00%,0.00%,4,-42.90%,-60.00%,6,-25.00%,-45.50%,51,30,16,103.90%,6.70%,10.60%
"Chicago, IL ", Cottage Grove Heights,16-Apr,$42K,-28.30%,15.90%,8,-11.10%,-11.10%,7,75.00%,-30.00%,9,50.00%,-30.80%,47,-5,-45,109.20%,5.20%,14.20%
"Chicago, IL ", Cottage Grove Heights,16-May,$42K,0.00%,-42.60%,8,0.00%,-20.00%,8,14.30%,-38.50%,9,0.00%,-35.70%,47,0,-76,111.10%,1.90%,16.70%
"Chicago, IL ", Cottage Grove Heights,16-Jun,$41K,-4.10%,-13.70%,6,-25.00%,-33.30%,11,37.50%,-8.30%,10,11.10%,-16.70%,34,-13,-66,100.70%,-10.50%,6.00%
"Chicago, IL ", Cottage Grove Heights,16-Jul,$44K,8.50%,23.90%,7,16.70%,-36.40%,9,-18.20%,-30.80%,11,10.00%,-15.40%,41,8,-33,93.60%,-7.10%,0.30%
"Chicago, IL ", Cottage Grove Heights,16-Aug,$44K,0.00%,23.90%,7,0.00%,-22.20%,12,33.30%,-7.70%,10,-9.10%,-23.10%,56,15,-14,91.50%,-2.00%,2.40%
"Chicago, IL ", Cottage Grove Heights,16-Sep,$53K,19.40%,33.60%,5,-28.60%,-37.50%,12,0.00%,9.10%,12,20.00%,33.30%,56,0,-33,101.90%,10.30%,13.90%
"Chicago, IL ", Cottage Grove Heights,16-Oct,$40K,-23.90%,-66.30%,5,0.00%,-50.00%,13,8.30%,18.20%,13,8.30%,62.50%,49,-7,-50,103.20%,1.40%,8.00%
"Chicago, IL ", Cottage Grove Heights,16-Nov,$40K,0.00%,-68.60%,3,-40.00%,-66.70%,11,-15.40%,37.50%,13,0.00%,44.40%,42,-7,-53,110.10%,6.90%,12.60%
"Chicago, IL ", Cottage Grove Heights,16-Dec,$47K,17.50%,-60.40%,6,100.00%,-25.00%,9,-18.20%,-25.00%,11,-15.40%,0.00%,53,11,16,98.20%,-11.90%,-1.10%
"Chicago, IL ", Cottage Grove Heights,17-Jan,$69K,47.20%,35.70%,5,-16.70%,25.00%,11,22.20%,22.20%,14,27.30%,27.30%,60,8,50,98.90%,0.60%,-1.50%
"Chicago, IL ", Cottage Grove Heights,17-Feb,$69K,0.00%,17.30%,9,80.00%,80.00%,9,-18.20%,28.60%,10,-28.60%,25.00%,60,0,39,96.80%,-2.00%,-0.40%
"Chicago, IL ", Cottage Grove Heights,17-Mar,$91K,30.80%,53.40%,8,-11.10%,-11.10%,10,11.10%,150.00%,11,10.00%,83.30%,29,-31,-22,96.20%,-0.60%,-7.70%
"Chicago, IL ", Cottage Grove Heights,17-Apr,$126K,39.50%,198.50%,10,25.00%,25.00%,4,-60.00%,-42.90%,8,-27.30%,-11.10%,59,30,12,95.50%,-0.70%,-13.60%
"Chicago, IL ", Cottage Grove Heights,17-May,$134K,6.10%,216.80%,9,-10.00%,12.50%,4,0.00%,-50.00%,6,-25.00%,-33.30%,47,-12,1,96.50%,1.00%,-14.60%
"Chicago, IL ", Cottage Grove Heights,17-Jun,$134K,0.00%,230.50%,7,-22.20%,16.70%,6,50.00%,-45.50%,9,50.00%,-10.00%,86,39,53,97.30%,0.80%,-3.40%
"Chicago, IL ", Cottage Grove Heights,17-Jul,$134K,0.00%,204.50%,5,-28.60%,-28.60%,10,66.70%,11.10%,12,33.30%,9.10%,80,-6,39,97.70%,0.40%,4.10%
"Chicago, IL ", Cottage Grove Heights,17-Aug,$40K,-70.10%,-8.90%,5,0.00%,-28.60%,12,20.00%,0.00%,11,-8.30%,10.00%,51,-29,-5,97.80%,0.10%,6.30%
"Chicago, IL ", Cottage Grove Heights,17-Sep,$98K,143.10%,85.50%,6,20.00%,20.00%,8,-33.30%,-33.30%,9,-18.20%,-25.00%,50,-1,-6,94.80%,-3.00%,-7.00%
"Chicago, IL ", Cottage Grove Heights,17-Oct,$139K,42.60%,247.50%,7,16.70%,40.00%,8,0.00%,-38.50%,12,33.30%,-7.70%,51,1,2,94.60%,-0.20%,-8.60%
"Chicago, IL ", Cottage Grove Heights,17-Nov,$142K,2.20%,255.00%,6,-14.30%,100.00%,6,-25.00%,-45.50%,10,-16.70%,-23.10%,67,16,25,95.10%,0.40%,-15.00%
"Chicago, IL ", Cottage Grove Heights,17-Dec,$118K,-17.30%,150.00%,6,0.00%,0.00%,5,-16.70%,-44.40%,6,-40.00%,-45.50%,60,-7,8,92.30%,-2.70%,-5.90%
"Chicago, IL ", Cottage Grove Heights,18-Jan,$65K,-44.70%,-6.10%,6,0.00%,20.00%,3,-40.00%,-72.70%,6,0.00%,-57.10%,70,10,10,86.20%,-6.10%,-12.70%
"Chicago, IL ", Cottage Grove Heights,18-Feb,$34K,-48.50%,-51.60%,4,-33.30%,-55.60%,4,33.30%,-55.60%,6,0.00%,-40.00%,78,8,18,79.60%,-6.60%,-17.20%
"Chicago, IL ", Cottage Grove Heights,18-Mar,$57K,68.70%,-37.60%,2,-50.00%,-75.00%,6,50.00%,-40.00%,5,-16.70%,-54.50%,109,32,80,74.90%,-4.70%,-21.30%
"Chicago, IL ", Cottage Grove Heights,18-Apr,$105K,85.80%,-16.80%,1,-50.00%,-90.00%,6,0.00%,50.00%,6,20.00%,-25.00%,31,-78,-28,95.50%,20.60%,-0.10%
"Chicago, IL ", Cottage Grove Heights,18-May,$57K,-45.30%,-57.10%,4,300.00%,-55.60%,9,50.00%,125.00%,9,50.00%,50.00%,111,80,64,97.60%,2.20%,1.10%
"Chicago, IL ", Cottage Grove Heights,18-Jun,$64K,10.50%,-52.60%,8,100.00%,14.30%,11,22.20%,83.30%,8,-11.10%,-11.10%,27,-84,-59,105.30%,7.70%,8.00%
"Chicago, IL ", Cottage Grove Heights,18-Jul,$62K,-2.40%,-53.70%,9,12.50%,80.00%,12,9.10%,20.00%,8,0.00%,-33.30%,50,23,-30,105.40%,0.20%,7.80%
"Chicago, IL ", Cottage Grove Heights,18-Aug,$113K,81.50%,180.50%,10,11.10%,100.00%,14,16.70%,16.70%,10,25.00%,-9.10%,43,-8,-9,99.60%,-5.80%,1.80%
"Chicago, IL ", Cottage Grove Heights,18-Sep,$113K,0.00%,15.40%,8,-20.00%,33.30%,12,-14.30%,50.00%,12,20.00%,33.30%,43,0,-8,92.00%,-7.60%,-2.80%
"Chicago, IL ", Cottage Grove Heights,18-Oct,$121K,7.60%,-12.90%,10,25.00%,42.90%,15,25.00%,87.50%,9,-25.00%,-25.00%,38,-5,-13,90.50%,-1.50%,-4.10%
"Chicago, IL ", Cottage Grove Heights,18-Nov,$130K,7.40%,-8.50%,7,-30.00%,16.70%,13,-13.30%,116.70%,12,33.30%,20.00%,41,3,-26,95.30%,4.80%,0.20%
"Chicago, IL ", Cottage Grove Heights,18-Dec,$136K,4.60%,15.70%,8,14.30%,33.30%,15,15.40%,200.00%,14,16.70%,133.30%,44,3,-16,96.20%,0.90%,3.90%
"Chicago, IL ", Cottage Grove Heights,19-Jan,$50K,-63.30%,-23.20%,7,-12.50%,16.70%,11,-26.70%,266.70%,11,-21.40%,83.30%,19,-25,-51,98.90%,2.70%,12.70%
"Chicago, IL ", Cottage Grove Heights,19-Feb,$44K,-11.90%,31.20%,8,14.30%,100.00%,10,-9.10%,150.00%,12,9.10%,100.00%,29,10,-49,100.20%,1.30%,20.60%
"Chicago, IL ", Cottage Grove Heights,19-Mar,$56K,27.50%,-0.80%,8,0.00%,300.00%,8,-20.00%,33.30%,10,-16.70%,100.00%,79,50,-30,104.50%,4.30%,29.60%
"Chicago, IL ", Cottage Grove Heights,19-Apr,$98K,74.00%,-7.10%,8,0.00%,700.00%,9,12.50%,50.00%,7,-30.00%,16.70%,91,12,60,103.70%,-0.80%,8.30%
"Chicago, IL ", Cottage Grove Heights,19-May,$58K,-40.50%,1.00%,10,25.00%,150.00%,8,-11.10%,-11.10%,8,14.30%,-11.10%,90,-1,-21,98.90%,-4.80%,1.30%
"Chicago, IL ", Cottage Grove Heights,19-Jun,$60K,3.40%,-5.50%,10,0.00%,25.00%,9,12.50%,-18.20%,7,-12.50%,-12.50%,68,-22,41,95.60%,-3.30%,-9.60%
"Chicago, IL ", Cottage Grove Heights,19-Jul,$80K,33.30%,29.00%,8,-20.00%,-11.10%,8,-11.10%,-33.30%,5,-28.60%,-37.50%,64,-4,14,96.20%,0.50%,-9.30%
"Chicago, IL ", Cottage Grove Heights,19-Aug,$148K,84.50%,31.10%,8,0.00%,-20.00%,13,62.50%,-7.10%,8,60.00%,-20.00%,55,-9,13,97.40%,1.20%,-2.30%
"Chicago, IL ", Cragin,12-Jan,$122K,2.30%,-4.50%,67,15.50%,11.70%,97,9.00%,-12.60%,162,11.70%,-22.50%,81,-2,-5,95.60%,-1.40%,-2.90%
"Chicago, IL ", Cragin,12-Feb,$135K,10.70%,6.30%,65,-3.00%,3.20%,101,4.10%,-7.30%,161,-0.60%,-18.30%,86,5,5,96.40%,0.80%,-3.00%
"Chicago, IL ", Cragin,12-Mar,$130K,-3.70%,23.20%,64,-1.50%,8.50%,109,7.90%,-4.40%,157,-2.50%,-12.30%,86,0,10,97.60%,1.20%,-1.90%
"Chicago, IL ", Cragin,12-Apr,$136K,4.20%,10.20%,70,9.40%,-5.40%,102,-6.40%,4.10%,146,-7.00%,-12.60%,86,0,-12,98.60%,0.90%,0.60%
"Chicago, IL ", Cragin,12-May,$144K,6.30%,19.00%,65,-7.10%,-27.00%,108,5.90%,-7.70%,146,0.00%,-18.90%,94,8,-1,97.80%,-0.80%,-0.90%
"Chicago, IL ", Cragin,12-Jun,$148K,2.80%,11.70%,66,1.50%,-19.50%,110,1.90%,-14.70%,142,-2.70%,-25.30%,78,-17,-24,97.80%,0.00%,-0.10%
"Chicago, IL ", Cragin,12-Jul,$143K,-3.40%,9.90%,73,10.60%,-3.90%,116,5.50%,-7.20%,150,5.60%,-16.70%,74,-4,-4,98.40%,0.50%,-0.70%
"Chicago, IL ", Cragin,12-Aug,$140K,-2.10%,7.50%,75,2.70%,8.70%,107,-7.80%,-6.10%,143,-4.70%,-15.40%,64,-10,-35,97.60%,-0.70%,0.00%
"Chicago, IL ", Cragin,12-Sep,$140K,0.00%,7.50%,81,8.00%,-6.90%,101,-5.60%,-1.90%,130,-9.10%,-24.90%,82,18,-6,96.40%,-1.30%,-0.90%
"Chicago, IL ", Cragin,12-Oct,$141K,0.80%,12.90%,82,1.20%,15.50%,92,-8.90%,-14.80%,126,-3.10%,-28.40%,82,0,-18,97.10%,0.80%,0.40%
"Chicago, IL ", Cragin,12-Nov,$140K,-0.80%,14.30%,87,6.10%,24.30%,81,-12.00%,-22.90%,116,-7.90%,-28.00%,90,8,3,99.00%,1.80%,2.10%
"Chicago, IL ", Cragin,12-Dec,$140K,-0.40%,17.00%,78,-10.30%,34.50%,68,-16.00%,-23.60%,110,-5.20%,-24.10%,87,-3,4,100.20%,1.20%,3.10%
"Chicago, IL ", Cragin,13-Jan,$131K,-6.10%,7.40%,61,-21.80%,-9.00%,57,-16.20%,-41.20%,97,-11.80%,-40.10%,111,24,30,99.70%,-0.50%,4.10%
"Chicago, IL ", Cragin,13-Feb,$140K,6.90%,3.70%,48,-21.30%,-26.20%,68,19.30%,-32.70%,104,7.20%,-35.40%,102,-9,16,97.70%,-2.00%,1.30%
"Chicago, IL ", Cragin,13-Mar,$138K,-1.40%,6.20%,43,-10.40%,-32.80%,90,32.40%,-17.40%,106,1.90%,-32.50%,111,9,25,96.20%,-1.50%,-1.50%
"Chicago, IL ", Cragin,13-Apr,$140K,1.60%,3.40%,60,39.50%,-14.30%,104,15.60%,2.00%,105,-0.90%,-28.10%,94,-17,8,97.40%,1.20%,-1.20%
"Chicago, IL ", Cragin,13-May,$128K,-8.80%,-11.30%,68,13.30%,4.60%,99,-4.80%,-8.30%,104,-1.00%,-28.80%,77,-17,-17,99.80%,2.40%,2.00%
"Chicago, IL ", Cragin,13-Jun,$140K,9.60%,-5.40%,79,16.20%,19.70%,97,-2.00%,-11.80%,100,-3.80%,-29.60%,88,11,11,100.30%,0.40%,2.40%
"Chicago, IL ", Cragin,13-Jul,$143K,1.80%,-0.30%,70,-11.40%,-4.10%,93,-4.10%,-19.80%,93,-7.00%,-38.00%,64,-25,-11,100.20%,-0.10%,1.80%
"Chicago, IL ", Cragin,13-Aug,$149K,4.40%,6.20%,80,14.30%,6.70%,91,-2.20%,-15.00%,89,-4.30%,-37.80%,80,17,16,100.10%,-0.10%,2.50%
"Chicago, IL ", Cragin,13-Sep,$139K,-6.50%,-0.70%,77,-3.80%,-4.90%,91,0.00%,-9.90%,94,5.60%,-27.70%,56,-25,-27,101.20%,1.10%,4.90%
"Chicago, IL ", Cragin,13-Oct,$141K,1.50%,0.00%,78,1.30%,-4.90%,100,9.90%,8.70%,103,9.60%,-18.30%,78,23,-4,101.30%,0.10%,4.20%
"Chicago, IL ", Cragin,13-Nov,$150K,6.30%,7.10%,67,-14.10%,-23.00%,101,1.00%,24.70%,87,-15.50%,-25.00%,76,-2,-14,100.40%,-0.90%,1.40%
"Chicago, IL ", Cragin,13-Dec,$163K,8.30%,16.50%,72,7.50%,-7.70%,81,-19.80%,19.10%,71,-18.40%,-35.50%,59,-17,-28,101.50%,1.10%,1.40%
"Chicago, IL ", Cragin,14-Jan,$171K,5.20%,30.50%,70,-2.80%,14.80%,60,-25.90%,5.30%,68,-4.20%,-29.90%,54,-5,-57,100.80%,-0.70%,1.10%
"Chicago, IL ", Cragin,14-Feb,$171K,0.00%,22.10%,78,11.40%,62.50%,54,-10.00%,-20.60%,61,-10.30%,-41.30%,55,1,-47,100.80%,0.00%,3.10%
"Chicago, IL ", Cragin,14-Mar,$180K,5.30%,30.40%,71,-9.00%,65.10%,73,35.20%,-18.90%,68,11.50%,-35.80%,70,15,-41,100.10%,-0.70%,4.00%
"Chicago, IL ", Cragin,14-Apr,$185K,2.80%,32.00%,63,-11.30%,5.00%,92,26.00%,-11.50%,79,16.20%,-24.80%,78,8,-16,100.60%,0.50%,3.30%
"Chicago, IL ", Cragin,14-May,$190K,2.70%,48.70%,55,-12.70%,-19.10%,114,23.90%,15.20%,88,11.40%,-15.40%,66,-12,-11,101.20%,0.60%,1.40%
"Chicago, IL ", Cragin,14-Jun,$180K,-5.30%,28.60%,51,-7.30%,-35.40%,108,-5.30%,11.30%,88,0.00%,-12.00%,62,-5,-27,101.20%,0.00%,0.90%
"Chicago, IL ", Cragin,14-Jul,$185K,2.80%,29.80%,55,7.80%,-21.40%,105,-2.80%,12.90%,101,14.80%,8.60%,65,4,2,101.80%,0.60%,1.60%
"Chicago, IL ", Cragin,14-Aug,$210K,13.50%,41.20%,56,1.80%,-30.00%,96,-8.60%,5.50%,96,-5.00%,7.90%,67,2,-13,102.80%,1.00%,2.70%
"Chicago, IL ", Cragin,14-Sep,$233K,10.70%,67.30%,70,25.00%,-9.10%,95,-1.00%,4.40%,102,6.30%,8.50%,80,13,25,100.80%,-2.00%,-0.50%
"Chicago, IL ", Cragin,14-Oct,$230K,-1.10%,63.00%,74,5.70%,-5.10%,90,-5.30%,-10.00%,102,0.00%,-1.00%,69,-11,-9,100.80%,0.10%,-0.40%
"Chicago, IL ", Cragin,14-Nov,$216K,-6.10%,44.00%,70,-5.40%,4.50%,78,-13.30%,-22.80%,99,-2.90%,13.80%,72,3,-4,98.70%,-2.10%,-1.70%
"Chicago, IL ", Cragin,14-Dec,$207K,-4.40%,27.10%,64,-8.60%,-11.10%,71,-9.00%,-12.30%,87,-12.10%,22.50%,65,-7,6,97.10%,-1.60%,-4.40%
"Chicago, IL ", Cragin,15-Jan,$200K,-3.10%,17.00%,55,-14.10%,-21.40%,64,-9.90%,6.70%,84,-3.40%,23.50%,72,7,18,96.10%,-1.00%,-4.70%
"Chicago, IL ", Cragin,15-Feb,$200K,0.00%,17.00%,58,5.50%,-25.60%,71,10.90%,31.50%,85,1.20%,39.30%,65,-8,10,96.40%,0.30%,-4.40%
"Chicago, IL ", Cragin,15-Mar,$200K,0.00%,11.10%,54,-6.90%,-23.90%,92,29.60%,26.00%,98,15.30%,44.10%,61,-4,-9,98.00%,1.60%,-2.10%
"Chicago, IL ", Cragin,15-Apr,$196K,-2.00%,5.90%,63,16.70%,0.00%,105,14.10%,14.10%,94,-4.10%,19.00%,62,1,-16,97.80%,-0.20%,-2.90%
"Chicago, IL ", Cragin,15-May,$196K,0.00%,3.20%,62,-1.60%,12.70%,123,17.10%,7.90%,115,22.30%,30.70%,66,4,0,97.60%,-0.10%,-3.60%
"Chicago, IL ", Cragin,15-Jun,$196K,0.10%,9.00%,63,1.60%,23.50%,114,-7.30%,5.60%,106,-7.80%,20.50%,72,6,11,97.00%,-0.60%,-4.20%
"Chicago, IL ", Cragin,15-Jul,$215K,9.60%,16.20%,71,12.70%,29.10%,109,-4.40%,3.80%,109,2.80%,7.90%,75,3,10,97.10%,0.00%,-4.70%
"Chicago, IL ", Cragin,15-Aug,$225K,4.40%,6.90%,82,15.50%,46.40%,90,-17.40%,-6.30%,98,-10.10%,2.10%,77,3,10,96.90%,-0.20%,-5.90%
"Chicago, IL ", Cragin,15-Sep,$230K,2.40%,-1.10%,96,17.10%,37.10%,91,1.10%,-4.20%,99,1.00%,-2.90%,73,-5,-8,96.70%,-0.20%,-4.10%
"Chicago, IL ", Cragin,15-Oct,$221K,-3.90%,-3.90%,91,-5.20%,23.00%,92,1.10%,2.20%,101,2.00%,-1.00%,80,8,11,97.50%,0.80%,-3.40%
"Chicago, IL ", Cragin,15-Nov,$215K,-2.70%,-0.50%,79,-13.20%,12.90%,84,-8.70%,7.70%,94,-6.90%,-5.10%,84,4,12,97.40%,-0.10%,-1.30%
"Chicago, IL ", Cragin,15-Dec,$205K,-4.70%,-0.70%,71,-10.10%,10.90%,70,-16.70%,-1.40%,83,-11.70%,-4.60%,97,14,32,98.70%,1.30%,1.60%
"Chicago, IL ", Cragin,16-Jan,$206K,0.50%,3.00%,53,-25.40%,-3.60%,62,-11.40%,-3.10%,85,2.40%,1.20%,84,-13,12,98.30%,-0.40%,2.20%
"Chicago, IL ", Cragin,16-Feb,$200K,-2.90%,0.00%,51,-3.80%,-12.10%,72,16.10%,1.40%,77,-9.40%,-9.40%,81,-4,16,100.60%,2.20%,4.20%
"Chicago, IL ", Cragin,16-Mar,$232K,15.80%,15.80%,52,2.00%,-3.70%,91,26.40%,-1.10%,72,-6.50%,-26.50%,86,6,25,100.20%,-0.40%,2.20%
"Chicago, IL ", Cragin,16-Apr,$225K,-2.80%,14.80%,71,36.50%,12.70%,102,12.10%,-2.90%,85,18.10%,-9.60%,64,-22,2,99.60%,-0.60%,1.80%
"Chicago, IL ", Cragin,16-May,$242K,7.60%,23.50%,74,4.20%,19.40%,112,9.80%,-8.90%,101,18.80%,-12.20%,55,-9,-11,98.10%,-1.50%,0.50%
"Chicago, IL ", Cragin,16-Jun,$244K,0.60%,24.20%,66,-10.80%,4.80%,111,-0.90%,-2.60%,99,-2.00%,-6.60%,49,-6,-23,96.70%,-1.40%,-0.30%
"Chicago, IL ", Cragin,16-Jul,$246K,1.00%,14.40%,63,-4.50%,-11.30%,115,3.60%,5.50%,104,5.10%,-4.60%,72,23,-3,96.60%,-0.10%,-0.50%
"Chicago, IL ", Cragin,16-Aug,$252K,2.20%,12.00%,74,17.50%,-9.80%,101,-12.20%,12.20%,101,-2.90%,3.10%,73,2,-4,97.30%,0.70%,0.40%
"Chicago, IL ", Cragin,16-Sep,$245K,-2.60%,6.50%,76,2.70%,-20.80%,94,-6.90%,3.30%,94,-6.90%,-5.10%,74,1,1,98.20%,0.90%,1.40%
"Chicago, IL ", Cragin,16-Oct,$243K,-0.70%,10.10%,72,-5.30%,-20.90%,88,-6.40%,-4.30%,104,10.60%,3.00%,74,0,-7,97.60%,-0.50%,0.10%
"Chicago, IL ", Cragin,16-Nov,$233K,-4.20%,8.40%,67,-6.90%,-15.20%,83,-5.70%,-1.20%,97,-6.70%,3.20%,65,-9,-19,97.40%,-0.20%,0.00%
"Chicago, IL ", Cragin,16-Dec,$260K,11.60%,26.80%,58,-13.40%,-18.30%,67,-19.30%,-4.30%,87,-10.30%,4.80%,54,-11,-43,97.10%,-0.30%,-1.60%
"Chicago, IL ", Cragin,17-Jan,$243K,-6.70%,17.70%,64,10.30%,20.80%,60,-10.40%,-3.20%,89,2.30%,4.70%,58,4,-26,96.30%,-0.80%,-2.00%
"Chicago, IL ", Cragin,17-Feb,$228K,-6.20%,13.80%,48,-25.00%,-5.90%,69,15.00%,-4.20%,90,1.10%,16.90%,75,17,-6,96.50%,0.20%,-4.10%
"Chicago, IL ", Cragin,17-Mar,$240K,5.50%,3.70%,54,12.50%,3.80%,83,20.30%,-8.80%,85,-5.60%,18.10%,86,11,0,96.90%,0.40%,-3.30%
"Chicago, IL ", Cragin,17-Apr,$273K,13.80%,21.30%,53,-1.90%,-25.40%,86,3.60%,-15.70%,79,-7.10%,-7.10%,75,-12,11,98.90%,2.00%,-0.70%
"Chicago, IL ", Cragin,17-May,$273K,-0.20%,12.60%,66,24.50%,-10.80%,80,-7.00%,-28.60%,74,-6.30%,-26.70%,84,10,29,98.80%,-0.20%,0.60%
"Chicago, IL ", Cragin,17-Jun,$265K,-2.80%,8.80%,86,30.30%,30.30%,85,6.30%,-23.40%,69,-6.80%,-30.30%,88,4,39,99.10%,0.30%,2.30%
"Chicago, IL ", Cragin,17-Jul,$265K,0.00%,7.70%,83,-3.50%,31.70%,87,2.40%,-24.30%,75,8.70%,-27.90%,73,-15,2,99.90%,0.80%,3.30%
"Chicago, IL ", Cragin,17-Aug,$265K,0.00%,5.40%,82,-1.20%,10.80%,105,20.70%,4.00%,92,22.70%,-8.90%,65,-8,-8,99.60%,-0.30%,2.30%
"Chicago, IL ", Cragin,17-Sep,$250K,-5.70%,2.00%,63,-23.20%,-17.10%,98,-6.70%,4.30%,93,1.10%,-1.10%,50,-15,-24,100.90%,1.20%,2.70%
"Chicago, IL ", Cragin,17-Oct,$265K,6.00%,8.90%,59,-6.30%,-18.10%,96,-2.00%,9.10%,91,-2.20%,-12.50%,51,1,-23,100.70%,-0.20%,3.10%
"Chicago, IL ", Cragin,17-Nov,$273K,3.00%,17.20%,53,-10.20%,-20.90%,67,-30.20%,-19.30%,78,-14.30%,-19.60%,54,3,-12,101.00%,0.30%,3.60%
"Chicago, IL ", Cragin,17-Dec,$280K,2.60%,7.70%,47,-11.30%,-19.00%,57,-14.90%,-14.90%,69,-11.50%,-20.70%,66,12,12,99.60%,-1.40%,2.50%
"Chicago, IL ", Cragin,18-Jan,$285K,1.80%,17.50%,47,0.00%,-26.60%,49,-14.00%,-18.30%,60,-13.00%,-32.60%,73,7,15,98.30%,-1.30%,2.00%
"Chicago, IL ", Cragin,18-Feb,$290K,1.80%,27.50%,47,0.00%,-2.10%,60,22.40%,-13.00%,57,-5.00%,-36.70%,84,12,9,98.20%,-0.10%,1.70%
"Chicago, IL ", Cragin,18-Mar,$288K,-0.90%,19.80%,52,10.60%,-3.70%,80,33.30%,-3.60%,73,28.10%,-14.10%,85,1,-1,97.80%,-0.50%,0.90%
"Chicago, IL ", Cragin,18-Apr,$290K,0.90%,6.20%,58,11.50%,9.40%,85,6.30%,-1.20%,64,-12.30%,-19.00%,102,17,28,96.90%,-0.80%,-2.00%
"Chicago, IL ", Cragin,18-May,$290K,0.00%,6.40%,73,25.90%,10.60%,89,4.70%,11.30%,69,7.80%,-6.80%,62,-40,-22,97.10%,0.20%,-1.60%
"Chicago, IL ", Cragin,18-Jun,$272K,-6.20%,2.60%,71,-2.70%,-17.40%,79,-11.20%,-7.10%,77,11.60%,11.60%,60,-2,-28,98.20%,1.00%,-0.90%
"Chicago, IL ", Cragin,18-Jul,$268K,-1.70%,0.90%,60,-15.50%,-27.70%,76,-3.80%,-12.60%,81,5.20%,8.00%,57,-4,-17,99.40%,1.20%,-0.50%
