Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Brickyard",Mar-13,$128K,41.70%,9.00%,7,0.00%,-30.00%,13,62.50%,-31.60%,18,-10.00%,-43.80%,41,10,-134,98.60%,4.30%,3.90%
"Chicago, IL - Brickyard",Apr-13,$140K,9.80%,16.70%,12,71.40%,9.10%,16,23.10%,-23.80%,18,0.00%,-43.80%,56,15,-119,103.50%,4.90%,9.30%
"Chicago, IL - Brickyard",May-13,$130K,-7.10%,13.00%,13,8.30%,44.40%,14,-12.50%,-39.10%,12,-33.30%,-63.60%,64,8,-25,103.20%,-0.30%,8.00%
"Chicago, IL - Brickyard",Jun-13,$126K,-3.10%,9.10%,18,38.50%,80.00%,11,-21.40%,-45.00%,13,8.30%,-53.60%,75,11,5,101.20%,-2.00%,-2.90%
"Chicago, IL - Brickyard",Jul-13,$126K,0.00%,9.60%,16,-11.10%,6.70%,11,0.00%,-15.40%,11,-15.40%,-54.20%,132,57,62,96.90%,-4.30%,-3.80%
"Chicago, IL - Brickyard",Aug-13,$150K,19.00%,19.30%,15,-6.30%,-25.00%,11,0.00%,0.00%,9,-18.20%,-62.50%,197,66,108,97.00%,0.20%,-2.80%
"Chicago, IL - Brickyard",Sep-13,$163K,8.30%,16.90%,12,-20.00%,-29.40%,10,-9.10%,-9.10%,9,0.00%,-62.50%,205,8,103,95.30%,-1.70%,-1.60%
"Chicago, IL - Brickyard",Oct-13,$176K,8.00%,25.40%,10,-16.70%,-33.30%,11,10.00%,-21.40%,11,22.20%,-50.00%,90,-115,-111,98.60%,3.30%,0.00%
"Chicago, IL - Brickyard",Nov-13,$146K,-16.80%,10.20%,7,-30.00%,-12.50%,11,0.00%,-31.30%,11,0.00%,-54.20%,117,27,-82,98.60%,0.00%,3.20%
"Chicago, IL - Brickyard",Dec-13,$146K,0.00%,50.90%,5,-28.60%,-50.00%,11,0.00%,-21.40%,11,0.00%,-52.20%,39,-78,-96,101.60%,3.00%,8.50%
"Chicago, IL - Brickyard",Jan-14,$152K,4.10%,57.10%,3,-40.00%,-50.00%,7,-36.40%,-36.40%,11,0.00%,-38.90%,39,0,14,94.80%,-6.90%,5.10%
"Chicago, IL - Brickyard",Feb-14,$152K,0.00%,68.90%,6,100.00%,-14.30%,7,0.00%,-12.50%,11,0.00%,-45.00%,39,0,8,97.80%,3.00%,3.60%
"Chicago, IL - Brickyard",Mar-14,$146K,-3.90%,14.50%,4,-33.30%,-42.90%,7,0.00%,-46.20%,12,9.10%,-33.30%,33,-6,-8,102.60%,4.80%,4.00%
"Chicago, IL - Brickyard",Apr-14,$146K,0.00%,4.30%,6,50.00%,-50.00%,12,71.40%,-25.00%,14,16.70%,-22.20%,47,14,-9,101.20%,-1.40%,-2.30%
"Chicago, IL - Brickyard",May-14,$149K,2.10%,14.60%,5,-16.70%,-61.50%,20,66.70%,42.90%,21,50.00%,75.00%,120,73,56,100.40%,-0.80%,-2.80%
"Chicago, IL - Brickyard",Jun-14,$176K,18.30%,39.90%,6,20.00%,-66.70%,21,5.00%,90.90%,23,9.50%,76.90%,95,-25,20,98.70%,-1.70%,-2.60%
"Chicago, IL - Brickyard",Jul-14,$180K,2.10%,42.90%,6,0.00%,-62.50%,17,-19.00%,54.50%,20,-13.00%,81.80%,39,-57,-93,98.80%,0.10%,1.90%
"Chicago, IL - Brickyard",Aug-14,$193K,6.90%,28.30%,6,0.00%,-60.00%,12,-29.40%,9.10%,18,-10.00%,100.00%,34,-5,-164,95.40%,-3.40%,-1.60%
"Chicago, IL - Brickyard",Sep-14,$178K,-7.60%,9.50%,13,116.70%,8.30%,12,0.00%,20.00%,15,-16.70%,66.70%,111,78,-94,100.90%,5.50%,5.60%
"Chicago, IL - Brickyard",Oct-14,$178K,0.00%,1.40%,15,15.40%,50.00%,10,-16.70%,-9.10%,13,-13.30%,18.20%,111,0,21,100.60%,-0.30%,1.90%
"Chicago, IL - Brickyard",Nov-14,$168K,-5.70%,15.00%,14,-6.70%,100.00%,7,-30.00%,-36.40%,13,0.00%,18.20%,103,-8,-14,101.80%,1.30%,3.20%
"Chicago, IL - Brickyard",Dec-14,$165K,-1.70%,13.00%,9,-35.70%,80.00%,3,-57.10%,-72.70%,11,-15.40%,0.00%,117,14,78,97.90%,-3.90%,-3.70%
"Chicago, IL - Brickyard",Jan-15,$165K,0.00%,8.60%,7,-22.20%,133.30%,6,100.00%,-14.30%,12,9.10%,9.10%,133,16,94,98.20%,0.30%,3.40%
"Chicago, IL - Brickyard",Feb-15,$165K,-0.20%,8.40%,8,14.30%,33.30%,5,-16.70%,-28.60%,11,-8.30%,0.00%,125,-8,86,97.00%,-1.30%,-0.90%
"Chicago, IL - Brickyard",Mar-15,$162K,-1.70%,11.00%,5,-37.50%,25.00%,8,60.00%,14.30%,12,9.10%,0.00%,86,-39,53,99.80%,2.90%,-2.80%
"Chicago, IL - Brickyard",Apr-15,$140K,-13.60%,-4.10%,5,0.00%,-16.70%,10,25.00%,-16.70%,15,25.00%,7.10%,86,0,39,97.90%,-1.90%,-3.30%
"Chicago, IL - Brickyard",May-15,$149K,6.40%,0.00%,4,-20.00%,-20.00%,13,30.00%,-35.00%,15,0.00%,-28.60%,130,44,10,101.40%,3.40%,1.00%
"Chicago, IL - Brickyard",Jun-15,$220K,47.70%,24.80%,5,25.00%,-16.70%,16,23.10%,-23.80%,18,20.00%,-21.70%,106,-24,11,96.80%,-4.50%,-1.80%
"Chicago, IL - Brickyard",Jul-15,$215K,-2.30%,19.40%,7,40.00%,16.70%,14,-12.50%,-17.60%,19,5.60%,-5.00%,39,-67,1,100.40%,3.60%,1.60%
"Chicago, IL - Brickyard",Aug-15,$213K,-1.20%,10.40%,8,14.30%,33.30%,12,-14.30%,0.00%,17,-10.50%,-5.60%,51,12,18,101.10%,0.70%,5.70%
"Chicago, IL - Brickyard",Sep-15,$205K,-3.50%,15.20%,9,12.50%,-30.80%,9,-25.00%,-25.00%,17,0.00%,13.30%,39,-12,-72,99.20%,-1.90%,-1.70%
"Chicago, IL - Brickyard",Oct-15,$176K,-13.90%,-0.80%,8,-11.10%,-46.70%,13,44.40%,30.00%,19,11.80%,46.20%,149,110,38,97.00%,-2.30%,-3.60%
"Chicago, IL - Brickyard",Nov-15,$180K,2.00%,7.20%,9,12.50%,-35.70%,13,0.00%,85.70%,15,-21.10%,15.40%,154,5,51,94.60%,-2.30%,-7.20%
"Chicago, IL - Brickyard",Dec-15,$180K,0.00%,9.10%,9,0.00%,0.00%,14,7.70%,366.70%,12,-20.00%,9.10%,130,-24,13,96.80%,2.10%,-1.20%
"Chicago, IL - Brickyard",Jan-16,$180K,0.00%,9.10%,9,0.00%,28.60%,8,-42.90%,33.30%,11,-8.30%,-8.30%,72,-58,-61,98.00%,1.20%,-0.20%
"Chicago, IL - Brickyard",Feb-16,$168K,-6.70%,2.00%,7,-22.20%,-12.50%,13,62.50%,160.00%,14,27.30%,27.30%,72,0,-53,98.40%,0.40%,1.40%
"Chicago, IL - Brickyard",Mar-16,$201K,19.60%,24.10%,7,0.00%,40.00%,13,0.00%,62.50%,14,0.00%,16.70%,72,0,-14,98.90%,0.60%,-0.90%
"Chicago, IL - Brickyard",Apr-16,$268K,33.30%,91.40%,7,0.00%,40.00%,20,53.80%,100.00%,14,0.00%,-6.70%,108,36,22,97.70%,-1.20%,-0.20%
"Chicago, IL - Brickyard",May-16,$255K,-4.90%,71.10%,11,57.10%,175.00%,16,-20.00%,23.10%,11,-21.40%,-26.70%,231,123,101,98.60%,0.90%,-2.70%
"Chicago, IL - Brickyard",Jun-16,$250K,-2.00%,13.60%,13,18.20%,160.00%,17,6.30%,6.30%,13,18.20%,-27.80%,72,-159,-34,98.20%,-0.40%,1.40%
"Chicago, IL - Brickyard",Jul-16,$188K,-24.80%,-12.60%,15,15.40%,114.30%,9,-47.10%,-35.70%,8,-38.50%,-57.90%,54,-18,15,97.70%,-0.50%,-2.70%
"Chicago, IL - Brickyard",Aug-16,$214K,13.80%,0.70%,12,-20.00%,50.00%,9,0.00%,-25.00%,10,25.00%,-41.20%,41,-14,-11,97.80%,0.10%,-3.30%
"Chicago, IL - Brickyard",Sep-16,$188K,-12.10%,-8.30%,9,-25.00%,0.00%,9,0.00%,0.00%,11,10.00%,-35.30%,54,14,15,97.00%,-0.90%,-2.30%
"Chicago, IL - Brickyard",Oct-16,$243K,29.00%,37.40%,6,-33.30%,-25.00%,13,44.40%,0.00%,15,36.40%,-21.10%,85,31,-65,97.50%,0.60%,0.60%
"Chicago, IL - Brickyard",Nov-16,$250K,3.10%,38.90%,6,0.00%,-33.30%,15,15.40%,15.40%,14,-6.70%,-6.70%,111,27,-43,99.30%,1.80%,4.70%
"Chicago, IL - Brickyard",Dec-16,$246K,-1.60%,36.70%,6,0.00%,-33.30%,13,-13.30%,-7.10%,11,-21.40%,-8.30%,87,-24,-43,98.60%,-0.70%,1.90%
"Chicago, IL - Brickyard",Jan-17,$237K,-3.70%,31.70%,9,50.00%,0.00%,12,-7.70%,50.00%,12,9.10%,9.10%,77,-10,5,99.30%,0.70%,1.30%
"Chicago, IL - Brickyard",Feb-17,$204K,-14.10%,21.10%,8,-11.10%,14.30%,12,0.00%,-7.70%,13,8.30%,-7.10%,88,11,16,98.30%,-1.10%,-0.10%
"Chicago, IL - Brickyard",Mar-17,$187K,-8.30%,-7.20%,11,37.50%,57.10%,16,33.30%,23.10%,13,0.00%,-7.10%,47,-41,-25,97.70%,-0.50%,-1.20%
"Chicago, IL - Brickyard",Apr-17,$197K,5.40%,-26.70%,10,-9.10%,42.90%,14,-12.50%,-30.00%,13,0.00%,-7.10%,35,-12,-73,96.70%,-1.10%,-1.10%
"Chicago, IL - Brickyard",May-17,$193K,-1.80%,-24.30%,13,30.00%,18.20%,14,0.00%,-12.50%,12,-7.70%,9.10%,47,12,-184,98.80%,2.10%,0.20%
"Chicago, IL - Brickyard",Jun-17,$205K,6.10%,-18.10%,10,-23.10%,-23.10%,10,-28.60%,-41.20%,10,-16.70%,-23.10%,35,-12,-37,100.30%,1.60%,2.10%
"Chicago, IL - Brickyard",Jul-17,$231K,12.80%,22.90%,9,-10.00%,-40.00%,13,30.00%,44.40%,11,10.00%,37.50%,56,21,2,99.60%,-0.70%,1.90%
"Chicago, IL - Brickyard",Aug-17,$231K,0.00%,7.90%,9,0.00%,-25.00%,12,-7.70%,33.30%,11,0.00%,10.00%,28,-28,-13,97.60%,-2.00%,-0.20%
"Chicago, IL - Brickyard",Sep-17,$215K,-6.90%,14.40%,9,0.00%,0.00%,12,0.00%,33.30%,13,18.20%,18.20%,81,53,27,97.90%,0.30%,1.00%
"Chicago, IL - Brickyard",Oct-17,$180K,-16.50%,-26.00%,10,11.10%,66.70%,9,-25.00%,-30.80%,13,0.00%,-13.30%,48,-33,-37,98.90%,0.90%,1.30%
"Chicago, IL - Brickyard",Nov-17,$176K,-1.90%,-29.60%,9,-10.00%,50.00%,8,-11.10%,-46.70%,8,-38.50%,-42.90%,65,17,-46,97.90%,-1.00%,-1.40%
"Chicago, IL - Brickyard",Dec-17,$180K,2.30%,-26.80%,13,44.40%,116.70%,8,0.00%,-38.50%,7,-12.50%,-36.40%,65,0,-22,97.50%,-0.40%,-1.20%
"Chicago, IL - Brickyard",Jan-18,$233K,29.40%,-1.70%,12,-7.70%,33.30%,8,0.00%,-33.30%,8,14.30%,-33.30%,110,45,33,97.50%,0.00%,-1.80%
"Chicago, IL - Brickyard",Feb-18,$236K,1.10%,15.70%,12,0.00%,50.00%,7,-12.50%,-41.70%,9,12.50%,-30.80%,100,-10,13,97.50%,0.10%,-0.70%
"Chicago, IL - Brickyard",Mar-18,$255K,8.10%,36.50%,10,-16.70%,-9.10%,10,42.90%,-37.50%,9,0.00%,-30.80%,93,-8,46,97.00%,-0.50%,-0.70%
"Chicago, IL - Brickyard",Apr-18,$180K,-29.30%,-8.40%,9,-10.00%,-10.00%,13,30.00%,-7.10%,10,11.10%,-23.10%,56,-37,21,96.40%,-0.70%,-0.30%
"Chicago, IL - Brickyard",May-18,$238K,32.40%,23.40%,10,11.10%,-23.10%,14,7.70%,0.00%,8,-20.00%,-33.30%,47,-10,-1,97.10%,0.80%,-1.70%
"Chicago, IL - Brickyard",Jun-18,$247K,3.70%,20.60%,10,0.00%,0.00%,15,7.10%,50.00%,11,37.50%,10.00%,26,-21,-9,98.40%,1.20%,-2.00%
"Chicago, IL - Brickyard",Jul-18,$249K,0.80%,7.80%,13,30.00%,44.40%,17,13.30%,30.80%,15,36.40%,36.40%,16,-10,-40,98.60%,0.30%,-1.00%
"Chicago, IL - Brickyard",Aug-18,$260K,4.40%,12.60%,9,-30.80%,0.00%,16,-5.90%,33.30%,13,-13.30%,18.20%,16,0,-12,98.50%,-0.10%,1.00%
"Chicago, IL - Brickyard",Sep-18,$270K,3.70%,25.30%,8,-11.10%,-11.10%,11,-31.30%,-8.30%,13,0.00%,0.00%,58,42,-23,98.30%,-0.30%,0.30%
"Chicago, IL - Brickyard",Oct-18,$230K,-14.70%,28.10%,7,-12.50%,-30.00%,4,-63.60%,-55.60%,6,-53.80%,-53.80%,87,29,39,97.50%,-0.70%,-1.30%
"Chicago, IL - Brickyard",Nov-18,$235K,2.20%,33.50%,8,14.30%,-11.10%,3,-25.00%,-62.50%,6,0.00%,-25.00%,92,5,27,97.40%,-0.20%,-0.50%
"Chicago, IL - Brickyard",Dec-18,$240K,2.10%,33.30%,5,-37.50%,-61.50%,4,33.30%,-50.00%,9,50.00%,28.60%,96,5,31,96.20%,-1.10%,-1.20%
"Chicago, IL - Brickyard",Jan-19,$240K,0.00%,3.00%,1,-80.00%,-91.70%,6,50.00%,-25.00%,6,-33.30%,-25.00%,96,0,-14,96.20%,0.00%,-1.30%
"Chicago, IL - Brickyard",Feb-19,$144K,-39.90%,-38.70%,2,100.00%,-83.30%,5,-16.70%,-28.60%,5,-16.70%,-44.40%,97,1,-4,86.10%,-10.10%,-11.50%
"Chicago, IL - Brickyard",Mar-19,$200K,38.70%,-21.40%,3,50.00%,-70.00%,4,-20.00%,-60.00%,6,20.00%,-33.30%,107,11,15,87.70%,1.60%,-9.40%
"Chicago, IL - Brickyard",Apr-19,$173K,-13.80%,-4.20%,4,33.30%,-55.60%,6,50.00%,-53.80%,7,16.70%,-30.00%,105,-2,49,90.80%,3.10%,-5.60%
"Chicago, IL - Brickyard",May-19,$200K,15.90%,-16.10%,3,-25.00%,-70.00%,7,16.70%,-50.00%,6,-14.30%,-25.00%,103,-2,57,95.40%,4.60%,-1.70%
"Chicago, IL - Brickyard",Jun-19,$180K,-10.30%,-27.30%,2,-33.30%,-80.00%,11,57.10%,-26.70%,10,66.70%,-9.10%,102,-2,76,97.60%,2.20%,-0.80%
"Chicago, IL - Brickyard",Jul-19,$199K,10.60%,-20.30%,6,200.00%,-53.80%,8,-27.30%,-52.90%,7,-30.00%,-53.30%,61,-41,45,96.50%,-1.10%,-2.10%
"Chicago, IL - Brickyard",Aug-19,$205K,3.10%,-21.30%,8,33.30%,-11.10%,8,0.00%,-50.00%,4,-42.90%,-69.20%,61,0,45,97.10%,0.60%,-1.40%
"Chicago, IL - Bridgeport",Jan-12,$219K,6.10%,15.90%,42,-16.00%,10.50%,52,-17.50%,-3.70%,106,6.00%,-19.10%,77,-8,-62,96.70%,-0.30%,6.60%
"Chicago, IL - Bridgeport",Feb-12,$195K,-11.00%,-0.30%,42,0.00%,40.00%,63,21.20%,8.60%,108,1.90%,-22.90%,116,39,1,95.30%,-1.40%,2.60%
"Chicago, IL - Bridgeport",Mar-12,$190K,-2.60%,15.20%,29,-31.00%,26.10%,79,25.40%,-3.70%,111,2.80%,-26.00%,109,-8,-13,94.80%,-0.50%,2.10%
"Chicago, IL - Bridgeport",Apr-12,$206K,8.40%,-4.60%,28,-3.40%,40.00%,91,15.20%,0.00%,115,3.60%,-23.30%,155,47,71,94.30%,-0.60%,-1.80%
"Chicago, IL - Bridgeport",May-12,$227K,10.20%,14.10%,36,28.60%,50.00%,86,-5.50%,-10.40%,116,0.90%,-27.50%,98,-57,20,97.50%,3.20%,-0.50%
"Chicago, IL - Bridgeport",Jun-12,$228K,0.40%,7.00%,47,30.60%,38.20%,78,-9.30%,-7.10%,114,-1.70%,-21.40%,117,19,36,97.20%,-0.30%,-2.60%
"Chicago, IL - Bridgeport",Jul-12,$195K,-14.60%,-10.60%,53,12.80%,39.50%,77,-1.30%,-1.30%,122,7.00%,-14.10%,106,-11,21,95.00%,-2.10%,-3.00%
"Chicago, IL - Bridgeport",Aug-12,$210K,7.80%,-1.40%,49,-7.50%,8.90%,80,3.90%,2.60%,113,-7.40%,-24.20%,91,-16,-10,93.20%,-1.80%,-1.70%
"Chicago, IL - Bridgeport",Sep-12,$182K,-13.60%,-23.30%,44,-10.20%,0.00%,72,-10.00%,-6.50%,110,-2.70%,-21.40%,86,-5,-16,94.70%,1.50%,1.40%
"Chicago, IL - Bridgeport",Oct-12,$198K,8.80%,-3.70%,48,9.10%,-5.90%,68,-5.60%,-13.90%,109,-0.90%,-21.00%,82,-4,-4,94.40%,-0.30%,-1.80%
"Chicago, IL - Bridgeport",Nov-12,$220K,11.40%,-4.30%,47,-2.10%,9.30%,54,-20.60%,-21.70%,97,-11.00%,-17.10%,79,-3,7,95.40%,1.00%,-2.20%
"Chicago, IL - Bridgeport",Dec-12,$223K,1.10%,7.70%,46,-2.10%,-8.00%,52,-3.70%,-17.50%,91,-6.20%,-9.00%,71,-8,-14,95.30%,-0.10%,-1.70%
"Chicago, IL - Bridgeport",Jan-13,$229K,2.90%,4.60%,43,-6.50%,2.40%,62,19.20%,19.20%,93,2.20%,-12.30%,82,11,5,96.10%,0.80%,-0.60%
"Chicago, IL - Bridgeport",Feb-13,$205K,-10.50%,5.10%,41,-4.70%,-2.40%,72,16.10%,14.30%,94,1.10%,-13.00%,140,59,24,95.60%,-0.50%,0.30%
"Chicago, IL - Bridgeport",Mar-13,$211K,2.90%,11.10%,47,14.60%,62.10%,78,8.30%,-1.30%,90,-4.30%,-18.90%,115,-25,7,94.00%,-1.60%,-0.90%
"Chicago, IL - Bridgeport",Apr-13,$220K,4.30%,6.80%,45,-4.30%,60.70%,71,-9.00%,-22.00%,94,4.40%,-18.30%,125,10,-30,93.70%,-0.20%,-0.50%
"Chicago, IL - Bridgeport",May-13,$228K,3.60%,0.40%,42,-6.70%,16.70%,92,29.60%,7.00%,112,19.10%,-3.40%,115,-11,17,94.60%,0.90%,-2.80%
"Chicago, IL - Bridgeport",Jun-13,$235K,3.00%,3.00%,38,-9.50%,-19.10%,97,5.40%,24.40%,114,1.80%,0.00%,87,-28,-30,95.70%,1.00%,-1.50%
"Chicago, IL - Bridgeport",Jul-13,$234K,-0.40%,20.00%,38,0.00%,-28.30%,90,-7.20%,16.90%,106,-7.00%,-13.10%,76,-12,-31,97.50%,1.80%,2.50%
"Chicago, IL - Bridgeport",Aug-13,$243K,3.70%,15.50%,64,68.40%,30.60%,71,-21.10%,-11.30%,91,-14.20%,-19.50%,76,1,-15,93.90%,-3.60%,0.70%
"Chicago, IL - Bridgeport",Sep-13,$250K,2.90%,37.50%,66,3.10%,50.00%,73,2.80%,1.40%,91,0.00%,-17.30%,92,16,6,93.30%,-0.60%,-1.40%
"Chicago, IL - Bridgeport",Oct-13,$256K,2.70%,29.70%,72,9.10%,50.00%,86,17.80%,26.50%,92,1.10%,-15.60%,92,0,10,92.70%,-0.60%,-1.70%
"Chicago, IL - Bridgeport",Nov-13,$255K,-0.50%,15.90%,53,-26.40%,12.80%,73,-15.10%,35.20%,87,-5.40%,-10.30%,102,10,23,94.40%,1.70%,-1.00%
"Chicago, IL - Bridgeport",Dec-13,$239K,-6.40%,7.20%,54,1.90%,17.40%,57,-21.90%,9.60%,83,-4.60%,-8.80%,70,-32,-1,95.50%,1.00%,0.20%
"Chicago, IL - Bridgeport",Jan-14,$215K,-9.90%,-6.10%,45,-16.70%,4.70%,44,-22.80%,-29.00%,83,0.00%,-10.80%,74,4,-8,96.10%,0.70%,0.00%
"Chicago, IL - Bridgeport",Feb-14,$215K,0.00%,4.90%,41,-8.90%,0.00%,49,11.40%,-31.90%,87,4.80%,-7.40%,75,1,-65,96.40%,0.30%,0.80%
"Chicago, IL - Bridgeport",Mar-14,$252K,17.00%,19.20%,36,-12.20%,-23.40%,62,26.50%,-20.50%,85,-2.30%,-5.60%,98,23,-17,96.90%,0.50%,3.00%
"Chicago, IL - Bridgeport",Apr-14,$282K,11.90%,28.00%,46,27.80%,2.20%,80,29.00%,12.70%,93,9.40%,-1.10%,110,12,-15,95.50%,-1.40%,1.70%
"Chicago, IL - Bridgeport",May-14,$250K,-11.20%,9.60%,53,15.20%,26.20%,90,12.50%,-2.20%,97,4.30%,-13.40%,94,-16,-21,95.70%,0.20%,1.00%
"Chicago, IL - Bridgeport",Jun-14,$248K,-0.80%,5.60%,56,5.70%,47.40%,97,7.80%,0.00%,107,10.30%,-6.10%,73,-21,-14,95.00%,-0.70%,-0.70%
"Chicago, IL - Bridgeport",Jul-14,$250K,0.80%,7.00%,55,-1.80%,44.70%,98,1.00%,8.90%,109,1.90%,2.80%,68,-5,-8,96.90%,1.80%,-0.70%
"Chicago, IL - Bridgeport",Aug-14,$262K,4.90%,8.10%,62,12.70%,-3.10%,94,-4.10%,32.40%,109,0.00%,19.80%,68,0,-8,96.50%,-0.30%,2.70%
"Chicago, IL - Bridgeport",Sep-14,$250K,-4.70%,0.20%,62,0.00%,-6.10%,95,1.10%,30.10%,117,7.30%,28.60%,81,13,-11,96.10%,-0.40%,2.80%
"Chicago, IL - Bridgeport",Oct-14,$250K,0.00%,-2.40%,59,-4.80%,-18.10%,85,-10.50%,-1.20%,117,0.00%,27.20%,91,10,-2,94.50%,-1.60%,1.80%
"Chicago, IL - Bridgeport",Nov-14,$255K,2.00%,0.00%,52,-11.90%,-1.90%,72,-15.30%,-1.40%,98,-16.20%,12.60%,91,1,-11,94.00%,-0.50%,-0.40%
"Chicago, IL - Bridgeport",Dec-14,$286K,12.20%,19.90%,63,21.20%,16.70%,54,-25.00%,-5.30%,86,-12.20%,3.60%,90,-1,20,96.00%,2.00%,0.50%
"Chicago, IL - Bridgeport",Jan-15,$272K,-5.00%,26.40%,59,-6.30%,31.10%,43,-20.40%,-2.30%,80,-7.00%,-3.60%,87,-4,13,97.00%,1.00%,0.90%
"Chicago, IL - Bridgeport",Feb-15,$268K,-1.30%,24.80%,56,-5.10%,36.60%,46,7.00%,-6.10%,73,-8.80%,-16.10%,91,4,16,97.50%,0.40%,1.10%
"Chicago, IL - Bridgeport",Mar-15,$244K,-9.10%,-3.00%,42,-25.00%,16.70%,60,30.40%,-3.20%,77,5.50%,-9.40%,84,-7,-15,96.80%,-0.70%,-0.10%
"Chicago, IL - Bridgeport",Apr-15,$255K,4.50%,-9.40%,37,-11.90%,-19.60%,81,35.00%,1.30%,95,23.40%,2.20%,86,2,-25,96.60%,-0.20%,1.10%
"Chicago, IL - Bridgeport",May-15,$274K,7.30%,9.40%,38,2.70%,-28.30%,98,21.00%,8.90%,99,4.20%,2.10%,74,-12,-21,97.50%,0.90%,1.80%
"Chicago, IL - Bridgeport",Jun-15,$300K,9.70%,21.00%,42,10.50%,-25.00%,93,-5.10%,-4.10%,99,0.00%,-7.50%,79,6,6,98.00%,0.50%,3.00%
"Chicago, IL - Bridgeport",Jul-15,$301K,0.30%,20.40%,61,45.20%,10.90%,88,-5.40%,-10.20%,106,7.10%,-2.80%,77,-2,9,96.90%,-1.10%,0.00%
"Chicago, IL - Bridgeport",Aug-15,$330K,9.50%,25.60%,62,1.60%,0.00%,85,-3.40%,-9.60%,107,0.90%,-1.80%,75,-2,7,96.40%,-0.50%,-0.10%
"Chicago, IL - Bridgeport",Sep-15,$323K,-1.90%,29.30%,68,9.70%,9.70%,89,4.70%,-6.30%,100,-6.50%,-14.50%,69,-6,-12,96.50%,0.10%,0.40%
"Chicago, IL - Bridgeport",Oct-15,$283K,-12.50%,13.20%,59,-13.20%,0.00%,91,2.20%,7.10%,108,8.00%,-7.70%,68,-1,-23,96.30%,-0.20%,1.70%
"Chicago, IL - Bridgeport",Nov-15,$285K,0.50%,11.60%,58,-1.70%,11.50%,74,-18.70%,2.80%,92,-14.80%,-6.10%,81,13,-11,97.60%,1.40%,3.60%
"Chicago, IL - Bridgeport",Dec-15,$318K,11.60%,11.00%,54,-6.90%,-14.30%,60,-18.90%,11.10%,76,-17.40%,-11.60%,102,22,12,95.50%,-2.10%,-0.50%
"Chicago, IL - Bridgeport",Jan-16,$350K,10.20%,28.80%,55,1.90%,-6.80%,44,-26.70%,2.30%,75,-1.30%,-6.30%,95,-7,9,97.00%,1.50%,0.00%
"Chicago, IL - Bridgeport",Feb-16,$338K,-3.40%,25.90%,53,-3.60%,-5.40%,55,25.00%,19.60%,84,12.00%,15.10%,79,-17,-12,94.70%,-2.30%,-2.70%
"Chicago, IL - Bridgeport",Mar-16,$321K,-4.90%,31.70%,46,-13.20%,9.50%,69,25.50%,15.00%,83,-1.20%,7.80%,73,-6,-11,96.50%,1.80%,-0.30%
"Chicago, IL - Bridgeport",Apr-16,$296K,-8.00%,15.90%,41,-10.90%,10.80%,76,10.10%,-6.20%,84,1.20%,-11.60%,75,2,-11,96.30%,-0.20%,-0.30%
"Chicago, IL - Bridgeport",May-16,$300K,1.50%,9.70%,45,9.80%,18.40%,84,10.50%,-14.30%,84,0.00%,-15.20%,70,-5,-4,97.80%,1.50%,0.20%
"Chicago, IL - Bridgeport",Jun-16,$312K,4.00%,4.00%,47,4.40%,11.90%,95,13.10%,2.20%,97,15.50%,-2.00%,75,5,-5,97.60%,-0.20%,-0.40%
"Chicago, IL - Bridgeport",Jul-16,$333K,6.70%,10.60%,61,29.80%,0.00%,103,8.40%,17.00%,101,4.10%,-4.70%,68,-7,-9,96.90%,-0.70%,0.00%
"Chicago, IL - Bridgeport",Aug-16,$348K,4.50%,5.60%,69,13.10%,11.30%,111,7.80%,30.60%,98,-3.00%,-8.40%,75,7,-1,96.80%,0.00%,0.40%
"Chicago, IL - Bridgeport",Sep-16,$308K,-11.60%,-4.90%,79,14.50%,16.20%,100,-9.90%,12.40%,88,-10.20%,-12.00%,71,-4,2,96.60%,-0.20%,0.10%
"Chicago, IL - Bridgeport",Oct-16,$339K,10.20%,19.80%,77,-2.50%,30.50%,89,-11.00%,-2.20%,85,-3.40%,-21.30%,72,2,4,97.30%,0.70%,1.00%
"Chicago, IL - Bridgeport",Nov-16,$324K,-4.40%,13.90%,65,-15.60%,12.10%,70,-21.30%,-5.40%,83,-2.40%,-9.80%,73,1,-8,97.00%,-0.20%,-0.60%
"Chicago, IL - Bridgeport",Dec-16,$330K,1.90%,3.90%,59,-9.20%,9.30%,58,-17.10%,-3.30%,69,-16.90%,-9.20%,69,-4,-33,95.90%,-1.10%,0.40%
"Chicago, IL - Bridgeport",Jan-17,$300K,-9.10%,-14.30%,55,-6.80%,0.00%,59,1.70%,34.10%,62,-10.10%,-17.30%,76,7,-19,94.70%,-1.20%,-2.20%
"Chicago, IL - Bridgeport",Feb-17,$303K,0.80%,-10.50%,60,9.10%,13.20%,57,-3.40%,3.60%,60,-3.20%,-28.60%,74,-3,-5,94.60%,-0.10%,-0.10%
"Chicago, IL - Bridgeport",Mar-17,$345K,13.90%,7.20%,62,3.30%,34.80%,85,49.10%,23.20%,80,33.30%,-3.60%,81,8,8,96.20%,1.60%,-0.30%
